Date,Open,High,Low,Close,Adj Close,Volume,OBV,12_day_EMA,30_day_EMA,MACD,Change,Gain,Loss ,Avg Gain,Avg Loss,RS,RSI
2018-10-08,84.790001,86.309998,84.650002,86.129997,74.092537,13242400,-27109900,85.85916525,83.52999937,2.329165883,0.790001,0,0,0.587399143,0.192857429,3.045768822,75.28281906
2018-10-09,86.379997,86.879997,85.739998,86.510002,74.419426,10177900,-16932000,85.97083225,83.73366603,2.237166217,0.380005,1.758385,0,0.625458357,0.192857429,3.243112602,76.43239542
2018-10-10,86.730003,86.82,84.5,84.519997,72.707558,16573400,-33505400,85.79749883,83.8749993,1.922499533,-1.990005,0,1.990005,0.625458357,0.335000643,1.867036289,65.12077633
2018-10-11,83.940002,84.169998,81.169998,81.599998,70.195648,20320100,-53825500,85.38916533,83.89966587,1.489499467,-2.919999,0,2.919999,0.516986857,0.543572,0.951091773,48.74664462
2018-10-12,82.129997,82.239998,80.269997,81.379997,70.006393,15216300,-69041800,85.0224985,83.9286657,1.0938328,-0.220001,0,0.220001,0.422470143,0.559286357,0.755373589,43.03206986
2018-10-15,81.379997,81.739998,80.82,80.82,69.524666,10558800,-79600600,84.60999875,83.95033243,0.659666317,-0.559997,0,0.559997,0.374894857,0.592143429,0.63311495,38.76732313
2018-10-16,80.510002,81.269997,80.010002,81.199997,69.85154,9781800,-69818800,84.29166542,83.98066563,0.310999783,0.379997,0.506195,0,0.411051643,0.540714786,0.760200486,43.18828975
2018-10-17,80.940002,81.519997,80.339996,81.5,70.109634,12247700,-57571100,83.93249892,83.98533227,-0.05283335,0.300003,0,0,0.378064857,0.540000357,0.700119643,41.18061018
2018-10-18,81.199997,82.470001,81.199997,81.849998,70.410713,17448600,-40122500,83.54833217,84.03166557,-0.4833334,0.349998,0.159858,0,0.389483286,0.486428929,0.800699266,44.46601834
2018-10-19,81.660004,82.459999,81.510002,81.970001,70.513931,12098700,-28023800,83.19999875,84.0363322,-0.83633345,0.120003,0.595001,0,0.298137071,0.486428929,0.612909828,38.00025379
2018-10-22,82,82.18,80.639999,81.150002,69.808525,9474100,-37497900,82.83083208,84.01766563,-1.18683355,-0.819999,0,0.819999,0.275936071,0.545000286,0.506304452,33.61235847
2018-10-23,80.059998,80.459999,78.720001,79.839996,68.68161,15465100,-52963000,82.37249875,83.9169988,-1.54450005,-1.310006,0,1.310006,0.239778714,0.6164295,0.388979947,28.00472012
2018-10-24,80.129997,80.260002,77.550003,77.620003,66.771889,16085700,-69048700,81.66333258,83.73333233,-2.06999975,-2.219993,0,2.219993,0.239778714,0.734286143,0.326546696,24.61629863
2018-10-25,78.489998,79.050003,77.739998,78.309998,67.365456,12315500,-56733200,80.97999892,83.5996656,-2.619666683,0.689995,1.216667,0,0.302579,0.717142857,0.421922908,29.67269926
2018-10-26,77.870003,78.410004,76.959999,77.529999,66.694473,18160100,-74893300,80.39749908,83.41999897,-3.022499883,-0.779999,0,0.779999,0.302579,0.772857071,0.39150706,28.13547063
2018-10-29,78.07,78.43,76.220001,77.050003,66.281555,15707000,-90600300,80.01833283,83.20799893,-3.1896661,-0.479996,0,0.479996,0.176980071,0.8071425,0.219267442,17.98353947
2018-10-30,77.620003,79.029999,77.419998,78.779999,67.769768,17758200,-72842100,79.80166633,83.04633233,-3.244666,1.729996,1.705085,0,0.298771857,0.664999286,0.449281471,31.00029081
2018-10-31,79.339996,80.349998,78.900002,79.68,68.543976,16629100,-56213000,79.70666633,82.88133243,-3.1746661,0.900001,0.710457,0,0.349518786,0.456427929,0.765769937,43.36748071
2018-11-01,79.830002,80.75,79.300003,80.669998,69.395622,14159300,-42053700,79.66249975,82.74299903,-3.080499283,0.989998,0,0,0.349518786,0.440713571,0.793074706,44.22987527
2018-11-02,81.760002,82.449997,80.230003,81.949997,70.496735,19350400,-22703300,79.6999995,82.63566567,-2.935666167,1.279999,3.161545,0,0.575343429,0.400713786,1.435796445,58.94566633
2018-11-05,82.5,82.870003,81.440002,81.639999,70.230049,15815000,-38518300,79.68249958,82.47033237,-2.787832783,-0.309998,3.73877,0.309998,0.806241643,0.4228565,1.906655433,65.59619731
2018-11-06,81.739998,82.099998,81.349998,81.989998,70.531136,9063200,-29455100,79.684166,82.31999897,-2.635832967,0.349999,0,0,0.806241643,0.4228565,1.906655433,65.59619731
2018-11-07,82.209999,83.139999,81.660004,83.029999,71.425797,12699800,-16755300,79.84083242,82.2283323,-2.387499883,1.040001,1.749512,0,0.919788357,0.4228565,2.175178475,68.50570739
2018-11-08,83.129997,83.75,81.540001,81.709999,70.290276,16865500,-33620800,79.996666,82.09299903,-2.096333033,-1.32,0,1.32,0.877288286,0.517142214,1.696415922,62.9137333
2018-11-09,80.260002,81.400002,79.690002,80.870003,70.272896,15070100,-48690900,80.26749933,81.9546659,-1.687166567,-0.839996,0.13321,0.839996,0.886803286,0.518570571,1.710091808,63.10088104
2018-11-12,81.660004,81.730003,79.730003,79.830002,69.369186,11906600,-60597500,80.39416633,81.7553327,-1.361166367,-1.040001,0,1.040001,0.886803286,0.4992845,1.77614824,63.9788688
2018-11-13,79.800003,79.849998,77.639999,78,67.778984,15530200,-76127700,80.43333308,81.47333273,-1.03999965,-1.830002,0,1.830002,0.886803286,0.471428,1.88110016,65.2910366
2018-11-14,78.860001,79.089996,76.75,77.389999,67.248917,18552100,-94679800,80.46166608,81.18133263,-0.71966655,-0.610001,0.328567,0.610001,0.823367571,0.5149995,1.598773535,61.52031
2018-11-15,76.669998,78.190002,75.910004,78.190002,67.944077,18976000,-75703800,80.41249967,80.9349993,-0.522499633,0.800003,2.107377,0,0.9738945,0.459285286,2.120456567,67.9534075
2018-11-16,78.370003,79.190002,78.099998,78.959999,68.613174,13704900,-61998900,80.35249958,80.72233273,-0.36983315,0.769997,1.892135,0,1.109047,0.424999857,2.60952323,72.29551006
2018-11-19,78.459999,79.360001,78.43,79.220001,68.839096,9430800,-52568100,80.2316665,80.49199953,-0.260333033,0.260002,0.322838,0,1.010315071,0.424999857,2.377212731,70.38978354
2018-11-20,78.419998,78.900002,76.370003,76.970001,66.883949,15533700,-68101800,79.81666683,80.1739995,-0.357332667,-2.25,0,2.25,0.959568143,0.585714143,1.638287473,62.09662479
2018-11-21,77.43,78.379997,77.260002,77.559998,67.396629,9685300,-58416500,79.47666675,79.94199953,-0.465332783,0.589997,1.31823,0,1.053727429,0.585714143,1.799047269,64.27355797
2018-11-23,76.050003,76.199997,74.699997,75.489998,65.597885,10875400,-69291900,78.93500008,79.73833287,-0.803332783,-2.07,0,2.07,0.827902786,0.733571286,1.128592138,53.02059131
2018-11-26,76.239998,77.32,76.120003,76.980003,66.892632,13741100,-55550800,78.43083375,79.5916664,-1.16083265,1.490005,1.237541,0,0.649243571,0.711428571,0.912591365,47.71491609
2018-11-27,76.57,77.449997,76.400002,77.050003,66.953461,10344500,-45206300,78.04250075,79.46599983,-1.423499083,0.07,0.206238,0,0.663974857,0.711428571,0.933297992,48.27491653
2018-11-28,77.040001,78.449997,76.839996,78.449997,68.170006,11482100,-33724200,77.84083358,79.37433317,-1.533499583,1.399994,2.627479,0,0.726686786,0.711428571,1.02144729,50.53049342
2018-11-29,78.220001,79.529999,78.190002,79.059998,68.700081,10255200,-23469000,77.77666658,79.29299977,-1.516333183,0.610001,0.636688,0,0.7721645,0.617142857,1.251192477,55.57909818
2018-11-30,78.449997,79.599998,78.32,79.5,69.08242,14040100,-9428900,77.90166658,79.2146665,-1.312999917,0.440002,0.080704,0,0.768414071,0.557143143,1.379204036,57.96913652
2018-12-03,80.239998,81.459999,80.139999,81.220001,70.577042,19415100,9986200,78.22083342,79.1896665,-0.968833083,1.720001,1.551384,0,0.879227214,0.482857357,1.820883955,64.55011918
2018-12-04,81.379997,81.949997,79.349998,79.43,69.021599,18540700,-8554500,78.32416658,79.1323331,-0.808166517,-1.790001,0,1.790001,0.879227214,0.480000143,1.831722817,64.68580915
2018-12-06,78,78.440002,76.919998,78.389999,68.117874,23218100,-31772600,78.27666658,79.08399987,-0.807333283,-1.040001,0,1.040001,0.855758143,0.510714429,1.675609881,62.62534359
2018-12-07,79.389999,80.360001,77.330002,77.639999,67.466148,16224700,-47997300,78.14499975,79.0846664,-0.93966665,-0.75,0,0.75,0.705231214,0.564285857,1.249776519,55.55114067
2018-12-10,77.860001,77.860001,74.800003,76.540001,66.510292,17946200,-65943500,78.10916642,79.0256665,-0.916500083,-1.099998,0,1.099998,0.570078714,0.642857143,0.886789111,46.99990612
2018-12-11,77.699997,77.800003,75.68,76.68,66.631958,15742400,-50201100,78.03583325,78.9973332,-0.96149995,0.139999,0.475273,0,0.580966929,0.642857143,0.903726334,47.47144155
2018-12-12,78.040001,78.199997,76.019997,76.019997,66.058426,14559800,-64760900,78.07999983,78.96299967,-0.882999833,-0.660003,0.134514,0.660003,0.590575071,0.529285929,1.115795904,52.73646205
2018-12-13,76.029999,77.220001,75.949997,76.980003,66.892632,13749700,-51011200,78.07999983,78.9029998,-0.822999967,0.960006,0.286964,0,0.516913214,0.529285929,0.976623761,49.40868263
2018-12-14,76.720001,76.870003,75.089996,75.580002,65.676086,12669300,-63680500,77.95749975,78.7663332,-0.80883345,-1.400001,0,1.400001,0.516913214,0.481428857,1.073706335,51.77716425
2018-12-17,75.260002,75.599998,73.480003,74.040001,64.337891,15464100,-79144600,77.59000008,78.5453333,-0.955333217,-1.540001,0,1.540001,0.428517429,0.591428929,0.72454594,42.01372217
2018-12-18,73.629997,73.860001,71.620003,72,62.565216,18681200,-97825800,77.00166692,78.21366673,-1.211999817,-2.040001,0,2.040001,0.413786143,0.737143286,0.561337465,35.95234709
2018-12-19,72.449997,73.269997,70.300003,70.779999,61.505074,21679600,-119505400,76.27500017,77.85166673,-1.576666567,-1.220001,0,1.220001,0.226109071,0.824286214,0.274308932,21.52609348
2018-12-20,70.089996,70.660004,68.050003,68.629997,59.63681,28723700,-148229100,75.22583317,77.40633337,-2.1805002,-2.150002,0,2.150002,0.180631357,0.977857786,0.1847215,15.59197668
2018-12-21,68.139999,70.370003,67.669998,68.120003,59.193642,47287300,-195516400,74.28333342,76.9093335,-2.626000083,-0.509994,0,0.509994,0.174866786,1.014285929,0.172403837,14.70515804
2018-12-24,66.870003,67.529999,65.440002,65.510002,56.925652,14262800,-209779200,73.21000033,76.3693336,-3.159333267,-2.610001,0,2.610001,0.064053643,1.200714571,0.053346269,5.06445705
2018-12-26,66.18,68.660004,64.650002,68.639999,59.6455,24887700,-184891500,72.46000033,75.9616668,-3.501666467,3.129997,5.73922,0,0.473997929,1.072857357,0.4418089,30.64268088
2018-12-27,67.739998,68.940002,66.080002,68.940002,59.906185,22077000,-162814500,71.82666708,75.5986668,-3.771999717,0.300003,1.730721,0,0.597620857,0.998571571,0.598475737,37.44040169
2018-12-28,69.18,69.580002,67.82,68.169998,59.237076,19710600,-182525100,71.11750025,75.27100007,-4.153499817,-0.770004,0,0.770004,0.597620857,1.000000429,0.597620601,37.40691629
2018-12-31,68.32,69.150002,67.660004,68.190002,59.254467,15807000,-166718100,70.46500067,74.9643335,-4.499332833,0.020004,0.125542,0,0.606588143,0.921429143,0.658312305,39.69772781
2019-01-02,67.349998,69.870003,67.260002,69.690002,60.557911,16727200,-149990900,69.85750058,74.68100017,-4.823499583,1.5,1.703819,0,0.694341429,0.921429143,0.75354837,42.97277355
2019-01-03,70,70.25,68.360001,68.620003,59.628124,13866100,-163857000,69.27750067,74.33633363,-5.058832967,-1.069999,0,1.069999,0.684733286,0.950714571,0.720230137,41.86824318
2019-01-04,69.639999,71.269997,69.360001,71.150002,61.826595,16043600,-147813400,69.03666742,74.06733367,-5.03066625,2.529999,2.017677,0,0.808355643,0.950714571,0.850261127,45.95357459
2019-01-07,71.25,72.099998,70.739998,71.519997,62.148109,10844200,-136969200,68.99666717,73.88566687,-4.8889997,0.369995,1.291313,0,0.900592286,0.8507145,1.058630464,51.42401624
2019-01-08,72.540001,72.589996,71.940002,72.040001,62.599968,11439000,-125530200,69.10166733,73.70166697,-4.599999633,0.520004,0,0,0.900592286,0.740714429,1.215842775,54.87044426
2019-01-09,72.599998,72.599998,71.650002,72.419998,62.930176,13473500,-112056700,69.41750075,73.59933363,-4.181832883,0.379997,1.345123,0,0.9966725,0.595000071,1.675079631,62.61793524
2019-01-10,72.07,72.080002,71.120003,72.050003,62.608669,13151100,-125207800,69.74500075,73.4350003,-3.68999955,-0.369995,0.161415,0.369995,1.008202143,0.534285357,1.88701062,65.36209486
2019-01-11,71.849998,71.889999,71.07,71.720001,62.321911,9790100,-134997900,70.26250067,73.25733357,-2.9948329,-0.330002,0,0.330002,1.008202143,0.404285357,2.493788422,71.37777452
2019-01-14,71.209999,71.779999,71.120003,71.629997,62.243698,11012400,-146010300,70.51166717,73.03000023,-2.518333067,-0.090004,0,0.090004,1.008202143,0.374286071,2.693667277,72.92663565
2019-01-15,71.949997,72.360001,71.32,71.669998,62.278454,10298300,-135712000,70.73916683,72.7836669,-2.044500067,0.040001,0.358696,0,1.033823286,0.187857429,5.503233457,84.62303396
2019-01-16,71.419998,72.379997,71.309998,71.639999,62.252384,12595600,-148307600,71.02833358,72.52166687,-1.493333283,-0.029999,0,0.029999,0.623879,0.190000214,3.283569981,76.65498627
2019-01-17,71.190002,72.339996,70.900002,72.129997,62.678165,10141700,-138165900,71.3566665,72.21866673,-0.862000233,0.489998,0.502182,0,0.536126214,0.190000214,2.821713733,73.83372828
2019-01-18,73.269997,73.290001,72.129997,72.989998,63.42548,15759200,-122406700,71.63166617,72.004,-0.372333833,0.860001,2.161179,0,0.690496143,0.134999929,5.114788951,83.64620581
2019-01-22,72.389999,72.709999,71.68,71.889999,62.469616,15035600,-137442300,71.90416583,71.78733333,0.1168325,-1.099999,0,1.099999,0.681528857,0.213571286,3.191107151,76.13995624
2019-01-23,72.010002,72.300003,70.93,71.300003,61.956932,13187200,-150629500,71.91666592,71.57600013,0.340665783,-0.589996,0,0.589996,0.5598275,0.255713857,2.189273222,68.64489398
2019-01-24,71.099998,71.970001,70.639999,71.400002,62.043831,11272500,-139357000,71.90666633,71.40466683,0.5019995,0.099999,1.901123,0,0.695622,0.179285357,3.879971076,79.50807526
2019-01-25,72.07,72.269997,71.540001,71.720001,62.321911,8996200,-130360800,71.87999967,71.23933353,0.640666133,0.319999,0,0,0.551502214,0.179285357,3.076114094,75.46683
2019-01-28,71.019997,71.279999,70.370003,71.239998,61.9048,13678400,-144039200,71.78166633,71.08000023,0.7016661,-0.480003,0,0.480003,0.459265571,0.213571286,2.150408794,68.25808759
2019-01-29,71.699997,72.190002,71.480003,71.510002,62.13942,10513200,-133526000,71.73666625,70.89766687,0.838999383,0.270004,0,0,0.459265571,0.213571286,2.150408794,68.25808759
2019-01-30,71.769997,72.57,71.510002,72.290001,62.817215,11524700,-122001300,71.78416625,70.78800017,0.996166083,0.779999,1.058151,0,0.438767571,0.213571286,2.054431473,67.26068308
2019-01-31,72.290001,73.489998,72.019997,73.279999,63.677479,19876700,-102124600,71.92166642,70.76266677,1.15899965,0.989998,1.470681,0,0.532286571,0.187143071,2.84427613,73.98730044
2019-02-01,74.919998,76.489998,74.32,75.919998,65.971535,22968700,-79155900,72.27583308,70.89333337,1.382499717,2.639999,3.335914,0,0.770566143,0.1635715,4.71088266,82.48957194
2019-02-04,75.760002,75.760002,74.400002,74.82,65.015686,15483800,-94639700,72.54083317,71.02800007,1.5128331,-1.099998,1.228554,1.099998,0.85832,0.235713929,3.641363093,78.45460525
2019-02-05,75.18,75.639999,75.010002,75.589996,65.684784,12786700,-81853000,72.82916642,71.26000003,1.569166383,0.769996,0,0,0.832698857,0.235713929,3.53266717,77.9379345
2019-02-06,75.580002,75.769997,75.129997,75.260002,65.398026,10866900,-92719900,73.01833342,71.498,1.520333417,-0.329994,0,0.329994,0.832698857,0.257142143,3.238282328,76.40553596
2019-02-07,74.949997,75.190002,73.900002,74.68,64.89402,14418900,-107138800,73.2508335,71.8036666,1.4471669,-0.580002,0,0.580002,0.796828714,0.298570857,2.668809413,72.7432012
2019-02-08,73.760002,74.07,72.730003,73.980003,64.999466,11959500,-119098300,73.47416683,71.98166673,1.4925001,-0.699997,0,0.699997,0.642458786,0.348570643,1.843123623,64.82741756
2019-02-11,73.879997,74.220001,73.400002,74.099998,65.104897,10434800,-108663500,73.6991665,72.1536666,1.5454999,0.119995,0,0,0.642458786,0.269999286,2.37948328,70.40967754
2019-02-12,75.080002,75.449997,74.82,75.400002,66.247093,12599200,-96064300,74.00583325,72.39466673,1.611166517,1.300004,1.587249,0,0.755833714,0.227856714,3.317144796,76.8365425
2019-02-13,75.580002,76.540001,75.510002,76.25,66.993889,13214600,-82849700,74.42333342,72.66333333,1.760000083,0.849998,0.76223,0,0.674484214,0.227856714,2.960124375,74.74826785
2019-02-14,76.260002,76.650002,75.709999,76.269997,67.011475,12772900,-70076800,74.81999967,72.8826665,1.937333167,0.019997,0,0,0.674484214,0.227856714,2.960124375,74.74826785
2019-02-15,76.940002,77.760002,76.75,77.709999,68.276672,14330300,-55746500,75.27166617,73.18566637,2.0859998,1.440002,1.077858,0,0.751474071,0.193570786,3.882166765,79.51729123
2019-02-19,77.559998,78.480003,77.449997,78.230003,68.733543,13551500,-42195000,75.6841665,73.4216664,2.2625001,0.520004,0,0,0.751474071,0.193570786,3.882166765,79.51729123
2019-02-20,78.300003,78.809998,78,78.529999,68.997131,12633100,-29561900,75.90166658,73.65533313,2.24633345,0.299996,0.878601,0,0.738649071,0.193570786,3.815911933,79.23550069
2019-02-21,78.209999,78.660004,77.610001,77.82,68.373329,10266000,-39827900,76.15166658,73.84799977,2.303666817,-0.709999,0,0.709999,0.633600429,0.244285,2.593693551,72.17347595
2019-02-22,78.709999,78.949997,77.620003,78.419998,68.900482,9519300,-30308600,76.38750008,74.04799977,2.339500317,0.599998,0.226448,0,0.411495714,0.244285,1.684490304,62.74898075
2019-02-25,78.43,78.849998,78.199997,78.5,68.970779,9274400,-21034200,76.65749992,74.26299967,2.39450025,0.080002,0.208336,0,0.338623,0.165713714,2.043421701,67.14224652
2019-02-26,78.68,79.129997,78.389999,78.660004,69.111351,10990600,-10043600,76.98916692,74.4943331,2.494833817,0.160004,0.289833,0,0.359325357,0.165713714,2.168350149,68.4378319
2019-02-27,78.879997,79.75,78.660004,79.470001,69.823021,12398200,2354600,77.44666675,74.75566657,2.691000183,0.809997,0.126816,0,0.368383643,0.142142714,2.591646324,72.15761493
2019-02-28,79.449997,79.75,78.709999,79.029999,69.436424,14597900,-12243300,77.85750017,75.00099993,2.856500233,-0.440002,0,0.440002,0.368383643,0.132142714,2.787771123,73.5992496
2019-03-01,79.379997,80,79.029999,80,70.288681,15419400,3176100,78.24083333,75.27966663,2.9611667,0.970001,2.219123,0,0.526892429,0.082142929,6.414337036,86.51261744
2019-03-04,80.239998,80.550003,79.010002,80.309998,70.56105,18089900,21266000,78.5791665,75.55233333,3.026833167,0.309998,0.08152,0,0.532715286,0.082142929,6.485223929,86.64034624
2019-03-05,80.120003,80.400002,79.75,80.190002,70.45562,13745500,7520500,78.90583358,75.79233347,3.113500117,-0.119996,1.059754,0.119996,0.495037071,0.090714071,5.457114461,84.51320623
2019-03-06,78.849998,79.379997,77.860001,79.279999,69.656082,18633600,-11113100,79.03666692,76.0386668,2.998000117,-0.910003,0.217377,0.910003,0.456119,0.155714286,2.929204587,74.54955633
2019-03-07,79.550003,80.260002,79.32,80.160004,70.42926,16541700,5428600,79.19750033,76.33400017,2.863500167,0.880005,0,0,0.456119,0.155714286,2.929204587,74.54955633
2019-03-08,78.889999,79.32,78.25,79.010002,69.418854,16211300,-10782700,79.23750058,76.58766683,2.64983375,-1.150002,0,1.150002,0.379129143,0.237857286,1.59393538,61.44853847
2019-03-11,79.980003,80.290001,79.650002,79.779999,70.09539,11060900,278200,79.40083383,76.85633343,2.5445004,0.769997,1.811531,0,0.508524214,0.237857286,2.137938354,68.13194247
2019-03-12,80.110001,80.580002,79.889999,80,70.288681,11320000,11598200,79.53250067,77.1483335,2.384167167,0.220001,0.253609,0,0.463881929,0.237857286,1.950253185,66.104604
2019-03-13,80.589996,80.760002,80.199997,80.709999,70.912498,10260200,21858400,79.71666725,77.45500007,2.261667183,0.709999,0.697433,0,0.513698571,0.187143071,2.744951053,73.29738131
2019-03-14,80.800003,80.910004,80.349998,80.440002,70.675262,9976700,11881700,79.86500042,77.72666677,2.13833365,-0.269997,0,0.269997,0.497523714,0.206428571,2.41014948,70.67577225
2019-03-15,80.18,80.550003,80.099998,80.150002,70.420471,25316400,-13434700,79.92166717,77.95566687,1.9660003,-0.29,0.643089,0.29,0.5285775,0.227142857,2.327070755,69.9435307
2019-03-18,80.440002,81.25,80.440002,81.080002,71.237579,9840600,-3594100,80.09250075,78.127667,1.96483375,0.93,0.516282,0,0.544752429,0.227142857,2.398281134,70.57335869
2019-03-19,81.580002,82,80.639999,80.870003,71.053078,13936500,-17530600,80.165001,78.32933377,1.835667233,-0.209999,0,0.209999,0.535694143,0.242142786,2.212306848,68.86972362
2019-03-20,80.75,81.919998,80.559998,81.32,71.448441,13133600,-4397000,80.24916783,78.5203339,1.728833933,0.449997,0,0,0.535694143,0.210714071,2.542279874,71.76959372
2019-03-21,80.809998,81.889999,80.800003,81.790001,71.861397,10117000,5720000,80.38250108,78.73800053,1.64450055,0.470001,1.059731,0,0.452880429,0.210714071,2.149265239,68.24656152
2019-03-22,81.230003,81.440002,80.300003,80.480003,70.710419,12497700,-6777700,80.48250142,78.93133397,1.55116745,-1.309998,0,1.309998,0.447057571,0.304285357,1.469205009,59.50113513
2019-03-25,80,80.440002,79.589996,79.919998,70.218391,11320400,-18098100,80.46250092,79.1293338,1.333167117,-0.560005,0,0.560005,0.371360857,0.335714571,1.106180335,52.52068479
2019-03-26,80.330002,81.269997,80.18,80.959999,71.132141,9472800,-8625300,80.62500067,79.3580005,1.267000167,1.040001,1.123161,0,0.436059714,0.270714357,1.610774244,61.6971861
2019-03-27,80.970001,81.309998,79.82,80.339996,70.587395,7258700,-15884000,80.67166708,79.52266697,1.149000117,-0.620003,0,0.620003,0.436059714,0.315000286,1.384315297,58.05923817
2019-03-28,80.029999,80.790001,80.019997,80.739998,70.938843,7412300,-8471700,80.73333358,79.67233357,1.061000017,0.400002,0.208321,0,0.450939786,0.232857286,1.93655004,65.94643421
2019-03-29,81.330002,81.480003,80.480003,80.800003,70.99157,10889200,2417500,80.74083392,79.82333377,0.91750015,0.060005,0.144928,0,0.331896714,0.232857286,1.425322437,58.76836891
2019-04-01,81.230003,81.779999,81.080002,81.730003,71.80867,10816400,13233900,80.848334,79.9573339,0.8910001,0.93,1.594147,0,0.427649429,0.232857286,1.836530163,64.74565958
2019-04-02,81.75,81.949997,81.110001,81.379997,71.501167,7646000,5587900,80.95083358,80.0623337,0.888499883,-0.350006,0,0.350006,0.377832786,0.257857714,1.465276255,59.43659467
2019-04-03,81.769997,81.769997,80.610001,80.900002,71.07943,8562900,-2975000,80.93583358,80.1413338,0.794499783,-0.479995,0,0.479995,0.377832786,0.272857571,1.384725313,58.06644922
2019-04-04,81.120003,82.080002,80.769997,82.050003,72.089836,9360600,6385600,81.03416692,80.2823339,0.751833017,1.150001,0.824249,0,0.390772786,0.252143286,1.549804449,60.78130618
2019-04-05,82.150002,82.529999,81.949997,82.489998,72.47641,10059100,16444700,81.13166675,80.41800057,0.713666183,0.439995,1.467323,0,0.458704286,0.252143286,1.819220705,64.52920489
2019-04-08,82.669998,83.199997,82.589996,83,72.9245,9108200,25552900,81.2325,80.56800057,0.664499433,0.510002,0.235512,0,0.475526571,0.237143357,2.0052283,66.72465783
2019-04-09,82.519997,82.580002,81.739998,81.93,71.984413,8561600,16991300,81.35333308,80.67700043,0.67633265,-1.07,0,1.07,0.475526571,0.313571929,1.51648323,60.26200421
2019-04-10,81.919998,82.080002,81.410004,81.559998,71.659309,10324300,6667000,81.48999975,80.746667,0.74333275,-0.370002,0,0.370002,0.3998315,0.340000643,1.175972777,54.0435427
2019-04-11,81.540001,82.07,81.019997,81.949997,72.001968,9115100,15782100,81.57249958,80.84400027,0.728499317,0.389999,0.452888,0,0.432180643,0.246429357,1.753770931,63.6861589
2019-04-12,82.809998,82.809998,80.580002,80.919998,71.097,16638700,-856600,81.62083308,80.87466687,0.746166217,-1.029999,0,1.029999,0.432180643,0.280000357,1.543500328,60.68410178
2019-04-15,80.889999,81.059998,80.519997,80.650002,70.859787,8536100,-9392700,81.61333342,80.88600033,0.727333083,-0.269996,0.344208,0.269996,0.376541143,0.299285786,1.258132397,55.71561697
2019-04-16,80.809998,81.349998,80.690002,81.199997,71.34301,7005700,-2387000,81.64666625,80.91966683,0.726999417,0.549995,0.93293,0,0.443179,0.254999857,1.737957836,63.47642806
2019-04-17,81.550003,81.699997,81.080002,81.43,71.545097,8311400,5924400,81.621666,80.99133353,0.630332467,0.230003,0,0,0.428298929,0.254999857,1.679604584,62.68106101
2019-04-18,81.559998,81.830002,81.07,81.129997,71.281509,9493900,-3569500,81.60083267,81.02366663,0.577166033,-0.300003,0,0.300003,0.417946929,0.276428643,1.511952324,60.19032724
2019-04-22,81.870003,83.220001,81.639999,82.900002,72.836647,10770600,7201100,81.76749933,81.1533333,0.614166033,1.770005,1.847763,0,0.436062357,0.276428643,1.577486155,61.20250741
2019-04-23,83.190002,83.489998,82.68,83.379997,73.258369,10595100,17796200,81.87833217,81.27333323,0.604998933,0.479995,0.108681,0,0.443825286,0.251428214,1.765216713,63.83646912
2019-04-24,83.010002,83.080002,81.730003,81.760002,71.835037,11684000,6112200,81.81749917,81.33199997,0.4854992,-1.619995,0,1.619995,0.443825286,0.332856786,1.333382118,57.14375317
2019-04-25,81.650002,82.839996,81.400002,82.220001,72.239197,11135000,17247200,81.75249925,81.38233337,0.370165883,0.459999,0,0,0.384950357,0.332856786,1.156504459,53.62866069
2019-04-26,80.269997,80.629997,79.559998,80.489998,70.7192,18053500,-806300,81.63249908,81.3839999,0.248499183,-1.730003,0,1.730003,0.280141571,0.456428429,0.613768892,38.03325837
2019-04-29,80.120003,80.379997,79.660004,79.970001,70.262329,10023700,-10830000,81.49999933,81.37799987,0.121999467,-0.519997,0.561592,0.519997,0.303433,0.493571071,0.614770633,38.07170012
2019-04-30,80.370003,80.529999,79.93,80.279999,70.534691,13721500,2891500,81.36083283,81.3513331,0.009499733,0.309998,2.119484,0,0.454824714,0.4171425,1.090334152,52.16075865
2019-05-01,79.940002,80.260002,78.620003,78.669998,69.120125,13909800,-11018300,81.17333283,81.2779996,-0.104666767,-1.610001,0,1.610001,0.454824714,0.505713857,0.899371666,47.35100991
2019-05-02,78.279999,78.5,77.239998,77.290001,67.907654,15360400,-26378700,80.89333275,81.1436663,-0.25033355,-1.379997,0,1.379997,0.422475571,0.604285071,0.699132894,41.14645162
2019-05-03,77.790001,78.209999,77.440002,77.470001,68.065796,12180700,-14198000,80.58249975,80.9996663,-0.41716655,0.18,0.806129,0,0.480056214,0.530713714,0.904548349,47.49411321
2019-05-06,76.919998,77.660004,76.709999,77.129997,67.767075,13367100,-27565100,80.22416617,80.88799943,-0.663833267,-0.340004,1.023522,0.340004,0.528578643,0.535714286,0.986680134,49.66477074
2019-05-07,76.5,76.790001,75.769997,76.720001,67.406845,13498800,-41063900,79.8566665,80.78133287,-0.924666367,-0.409996,0,0.409996,0.461940786,0.564999714,0.817594725,44.98223469
2019-05-08,76.540001,77.290001,76.419998,76.839996,67.512283,11352900,-29711000,79.351666,80.64399943,-1.292333433,0.119995,0,0,0.461940786,0.564999714,0.817594725,44.98223469
2019-05-09,76.349998,76.879997,75.959999,76.769997,67.450768,13221600,-42932600,78.80083267,80.52499947,-1.7241668,-0.069999,3.342286,0.069999,0.7006755,0.548570857,1.277274377,56.08785617
